class,rxn_smiles
10,O=C1CCC(=O)N1[Br:9].[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([CH3:8])[c:10]([F:11])[cH:12]1
10,[CH2:2]=[CH:3][CH2:4][CH:5]([CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]1)[O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[OH2:1]
10,O=C1CCC(=O)N1[Br:9].[CH3:1][c:2]1[o:3][c:4](=[O:5])[o:6][c:7]1[CH3:8]
10,O=C1CCC(=O)N1[Br:11].[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:12][c:13]2[cH:14]1
10,[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][C:6](=[O:7])[NH:8][CH2:9][C:10]([CH3:11])([CH3:12])[CH:13]([CH2:14][CH:15]=[CH2:16])[c:18]1[cH:19][cH:20][c:21]2[c:22]([cH:23][n:24][n:25]2-[c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[cH:33]1.[OH2:17]
10,O=C1CCC(=O)N1[Br:9].[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH3:6])=[C:7](/[CH3:8])[C:10](=[O:11])[O:12][CH3:13]
10,O=C1CCC(=O)N1[Br:23].[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:24][cH:25]1
10,O=C1CCC(=O)N1[Br:16].[CH3:1][C:2]1([CH3:3])[O:4][c:5]2[c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11][c:12]([Cl:13])[c:14]2[CH2:15]1
10,O=C1CCC(=O)N1[Br:10].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:11]([Cl:12])[cH:13]1
10,[CH3:1][c:2]1[n:3][n:4]([CH2:5][C:6]([CH3:7])=[CH2:8])[c:10](-[c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[c:18]1[Br:19].[OH2:9]
10,O=C1CCC(=O)N1[Br:6].[CH3:1][O:2][c:3]1[c:4]([CH3:5])[cH:7][cH:8][cH:9][c:10]1[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1
10,O=C1CCC(=O)N1[Br:20].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([O:8][CH:9]([CH3:10])[CH3:11])[cH:12][c:13]([C:14](=[O:15])[O:16][CH3:17])[c:18]1[CH3:19]
10,O=C1CCC(=O)N1[Br:13].[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([CH3:12])[c:14]1[N+:15](=[O:16])[O-:17]
10,O=C1CCC(=O)N1[Br:17].[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[NH:8][C:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][cH:14][c:15]1[CH3:16]
10,O=C1CCC(=O)N1[Br:16].[O:1]=[c:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([CH3:15])[cH:17][cH:18]2)[n:19]1-[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1
10,[CH3:1][CH2:2][CH2:3][CH:4]1[CH2:5][N:6]([CH3:7])[CH2:8][CH:9]=[C:11]1[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1.[OH2:10]
10,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][o:10][n:11]2)[cH:12][cH:13]1
10,O=C1CCC(=O)N1[Br:13].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][c:11]([CH3:12])[c:14]2[o:15]1
10,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[CH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1
10,O=C1CCC(=O)N1[Br:15].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[c:13]([CH3:14])[cH:16]1
10,O=C1CCC(=O)N1[Br:10].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][n:7][c:8]([CH3:9])[cH:11]1
10,O=C1CCC(=O)N1[Br:19].[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[N:11]1[c:12]1[cH:13][cH:14][c:15]([Cl:16])[c:17]([CH3:18])[n:20]1
